Data supplied by UK-AIR on 20/3/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
01-10-2023,04:00,6.763,R,ugm-3 (Ref.eq),4.93287,R,ugm-3,12.73458,R,ugm-3,20.29822,R,ugm-3,5.000,R,ugm-3 (BAM)
01-10-2023,05:00,6.763,R,ugm-3 (Ref.eq),0.87975,R,ugm-3,5.09717,R,ugm-3,6.44610,R,ugm-3,4.000,R,ugm-3 (BAM)
01-10-2023,06:00,6.763,R,ugm-3 (Ref.eq),2.29363,R,ugm-3,8.08427,R,ugm-3,11.60112,R,ugm-3,2.000,R,ugm-3 (BAM)
01-10-2023,07:00,3.865,R,ugm-3 (Ref.eq),2.51357,R,ugm-3,6.17122,R,ugm-3,10.02530,R,ugm-3,0.000,R,ugm-3 (BAM)
01-10-2023,08:00,1.932,R,ugm-3 (Ref.eq),2.85918,R,ugm-3,6.26832,R,ugm-3,10.65234,R,ugm-3,0.000,R,ugm-3 (BAM)
01-10-2023,09:00,10.628,R,ugm-3 (Ref.eq),6.40959,R,ugm-3,9.88661,R,ugm-3,19.71452,R,ugm-3,1.000,R,ugm-3 (BAM)
01-10-2023,10:00,5.797,R,ugm-3 (Ref.eq),3.61325,R,ugm-3,7.29603,R,ugm-3,12.83627,R,ugm-3,-2.000,R,ugm-3 (BAM)
01-10-2023,11:00,0.966,R,ugm-3 (Ref.eq),5.74978,R,ugm-3,8.95705,R,ugm-3,17.77326,R,ugm-3,-3.000,R,ugm-3 (BAM)
01-10-2023,12:00,0.966,R,ugm-3 (Ref.eq),7.03799,R,ugm-3,10.17930,R,ugm-3,20.97073,R,ugm-3,0.000,R,ugm-3 (BAM)
01-10-2023,13:00,2.899,R,ugm-3 (Ref.eq),6.06398,R,ugm-3,11.01603,R,ugm-3,20.31400,R,ugm-3,3.000,R,ugm-3 (BAM)
01-10-2023,14:00,9.662,R,ugm-3 (Ref.eq),3.61325,R,ugm-3,8.81665,R,ugm-3,14.35689,R,ugm-3,4.000,R,ugm-3 (BAM)
01-10-2023,15:00,7.730,R,ugm-3 (Ref.eq),6.47243,R,ugm-3,12.53538,R,ugm-3,22.45964,R,ugm-3,4.000,R,ugm-3 (BAM)
01-10-2023,16:00,6.763,R,ugm-3 (Ref.eq),10.99685,R,ugm-3,20.61397,R,ugm-3,37.47558,R,ugm-3,5.000,R,ugm-3 (BAM)
01-10-2023,17:00,13.527,R,ugm-3 (Ref.eq),11.43673,R,ugm-3,24.87966,R,ugm-3,42.41573,R,ugm-3,8.000,R,ugm-3 (BAM)
01-10-2023,18:00,15.459,R,ugm-3 (Ref.eq),15.83547,R,ugm-3,25.65141,R,ugm-3,49.93213,R,ugm-3,11.000,R,ugm-3 (BAM)
01-10-2023,19:00,15.459,R,ugm-3 (Ref.eq),17.56355,R,ugm-3,34.22928,R,ugm-3,61.15967,R,ugm-3,15.000,R,ugm-3 (BAM)
01-10-2023,20:00,14.493,R,ugm-3 (Ref.eq),12.72493,R,ugm-3,24.04284,R,ugm-3,43.55412,R,ugm-3,13.000,R,ugm-3 (BAM)
01-10-2023,21:00,16.425,R,ugm-3 (Ref.eq),14.20165,R,ugm-3,28.30565,R,ugm-3,50.08122,R,ugm-3,11.000,R,ugm-3 (BAM)
01-10-2023,22:00,14.493,R,ugm-3 (Ref.eq),13.13339,R,ugm-3,32.72332,R,ugm-3,52.86090,R,ugm-3,12.000,R,ugm-3 (BAM)
01-10-2023,23:00,16.425,R,ugm-3 (Ref.eq),6.28392,R,ugm-3,21.31639,R,ugm-3,30.95159,R,ugm-3,10.000,R,ugm-3 (BAM)
01-10-2023,24:00,18.358,R,ugm-3 (Ref.eq),2.92202,R,ugm-3,14.80346,R,ugm-3,19.28383,R,ugm-3,12.000,R,ugm-3 (BAM)
02-10-2023,01:00,12.561,R,ugm-3 (Ref.eq),0.46099,R,ugm-3,8.30752,R,ugm-3,9.01436,R,ugm-3,10.000,R,ugm-3 (BAM)
02-10-2023,02:00,16.425,R,ugm-3 (Ref.eq),3.01738,R,ugm-3,11.83311,R,ugm-3,16.45970,R,ugm-3,11.000,R,ugm-3 (BAM)
02-10-2023,03:00,18.358,R,ugm-3 (Ref.eq),1.32011,R,ugm-3,9.02489,R,ugm-3,11.04902,R,ugm-3,8.000,R,ugm-3 (BAM)
02-10-2023,04:00,17.392,R,ugm-3 (Ref.eq),1.10009,R,ugm-3,9.66354,R,ugm-3,11.35032,R,ugm-3,6.000,R,ugm-3 (BAM)
02-10-2023,05:00,14.493,R,ugm-3 (Ref.eq),3.89745,R,ugm-3,11.56921,R,ugm-3,17.54522,R,ugm-3,10.000,R,ugm-3 (BAM)
02-10-2023,06:00,23.189,R,ugm-3 (Ref.eq),14.45829,R,ugm-3,20.02773,R,ugm-3,42.19680,R,ugm-3,8.000,R,ugm-3 (BAM)
02-10-2023,07:00,24.155,R,ugm-3 (Ref.eq),31.49393,R,ugm-3,35.23933,R,ugm-3,83.52935,R,ugm-3,9.000,R,ugm-3 (BAM)
02-10-2023,08:00,30.918,R,ugm-3 (Ref.eq),53.71569,R,ugm-3,46.51034,R,ugm-3,128.87325,R,ugm-3,9.000,R,ugm-3 (BAM)
02-10-2023,09:00,30.918,R,ugm-3 (Ref.eq),34.57417,R,ugm-3,34.78946,R,ugm-3,87.80245,R,ugm-3,8.000,R,ugm-3 (BAM)
02-10-2023,10:00,37.682,R,ugm-3 (Ref.eq),37.96873,R,ugm-3,33.50400,R,ugm-3,91.72190,R,ugm-3,10.000,R,ugm-3 (BAM)
02-10-2023,11:00,26.087,R,ugm-3 (Ref.eq),18.63862,R,ugm-3,26.15081,R,ugm-3,54.72964,R,ugm-3,9.000,R,ugm-3 (BAM)
02-10-2023,12:00,21.256,R,ugm-3 (Ref.eq),17.63283,R,ugm-3,24.97628,R,ugm-3,52.01291,R,ugm-3,14.000,R,ugm-3 (BAM)
02-10-2023,13:00,21.256,R,ugm-3 (Ref.eq),12.03810,R,ugm-3,23.56976,R,ugm-3,42.02791,R,ugm-3,12.000,R,ugm-3 (BAM)
02-10-2023,14:00,20.290,R,ugm-3 (Ref.eq),16.02984,R,ugm-3,29.84000,R,ugm-3,54.41875,R,ugm-3,12.000,R,ugm-3 (BAM)
02-10-2023,15:00,26.087,R,ugm-3 (Ref.eq),21.62457,R,ugm-3,35.86028,R,ugm-3,69.01750,R,ugm-3,11.000,R,ugm-3 (BAM)
02-10-2023,16:00,14.493,R,ugm-3 (Ref.eq),28.50798,R,ugm-3,41.68063,R,ugm-3,85.39225,R,ugm-3,12.000,R,ugm-3 (BAM)
02-10-2023,17:00,15.459,R,ugm-3 (Ref.eq),31.90253,R,ugm-3,46.57889,R,ugm-3,95.49542,R,ugm-3,12.000,R,ugm-3 (BAM)
02-10-2023,18:00,13.527,R,ugm-3 (Ref.eq),27.72220,R,ugm-3,44.72667,R,ugm-3,87.23346,R,ugm-3,10.000,R,ugm-3 (BAM)
02-10-2023,19:00,16.425,R,ugm-3 (Ref.eq),22.69323,R,ugm-3,41.01196,R,ugm-3,75.80776,R,ugm-3,12.000,R,ugm-3 (BAM)
02-10-2023,20:00,8.696,R,ugm-3 (Ref.eq),16.62703,R,ugm-3,32.78495,R,ugm-3,58.27938,R,ugm-3,11.000,R,ugm-3 (BAM)
02-10-2023,21:00,8.696,R,ugm-3 (Ref.eq),15.90412,R,ugm-3,27.48688,R,ugm-3,51.87286,R,ugm-3,9.000,R,ugm-3 (BAM)
02-10-2023,22:00,7.730,R,ugm-3 (Ref.eq),19.20438,R,ugm-3,23.74749,R,ugm-3,53.19380,R,ugm-3,5.000,R,ugm-3 (BAM)
02-10-2023,23:00,6.763,R,ugm-3 (Ref.eq),13.23248,R,ugm-3,22.58730,R,ugm-3,42.87682,R,ugm-3,4.000,R,ugm-3 (BAM)
02-10-2023,24:00,6.763,R,ugm-3 (Ref.eq),3.39456,R,ugm-3,11.27865,R,ugm-3,16.48356,R,ugm-3,7.000,R,ugm-3 (BAM)
03-10-2023,01:00,3.865,R,ugm-3 (Ref.eq),1.92848,R,ugm-3,8.63642,R,ugm-3,11.59338,R,ugm-3,4.000,R,ugm-3 (BAM)
03-10-2023,02:00,4.831,R,ugm-3 (Ref.eq),0.75462,R,ugm-3,5.23545,R,ugm-3,6.39252,R,ugm-3,4.000,R,ugm-3 (BAM)
03-10-2023,03:00,5.797,R,ugm-3 (Ref.eq),1.76078,R,ugm-3,5.54362,R,ugm-3,8.24345,R,ugm-3,4.000,R,ugm-3 (BAM)
03-10-2023,04:00,9.662,R,ugm-3 (Ref.eq),2.04377,R,ugm-3,6.18123,R,ugm-3,9.31496,R,ugm-3,3.000,R,ugm-3 (BAM)
03-10-2023,05:00,7.730,R,ugm-3 (Ref.eq),8.89824,R,ugm-3,16.47365,R,ugm-3,30.11743,R,ugm-3,4.000,R,ugm-3 (BAM)
03-10-2023,06:00,8.696,R,ugm-3 (Ref.eq),8.17506,R,ugm-3,19.61857,R,ugm-3,32.15350,R,ugm-3,2.000,R,ugm-3 (BAM)
03-10-2023,07:00,12.561,R,ugm-3 (Ref.eq),27.32358,R,ugm-3,33.46104,R,ugm-3,75.35661,R,ugm-3,6.000,R,ugm-3 (BAM)
03-10-2023,08:00,8.696,R,ugm-3 (Ref.eq),15.50118,R,ugm-3,30.25409,R,ugm-3,54.02223,R,ugm-3,5.000,R,ugm-3 (BAM)
03-10-2023,09:00,5.797,R,ugm-3 (Ref.eq),28.67561,R,ugm-3,40.13636,R,ugm-3,84.10501,R,ugm-3,3.000,R,ugm-3 (BAM)
03-10-2023,10:00,5.797,R,ugm-3 (Ref.eq),15.31252,R,ugm-3,18.66608,R,ugm-3,42.14496,R,ugm-3,2.000,R,ugm-3 (BAM)
03-10-2023,11:00,12.561,R,ugm-3 (Ref.eq),8.80392,R,ugm-3,8.91248,R,ugm-3,22.41163,R,ugm-3,6.000,R,ugm-3 (BAM)
03-10-2023,12:00,10.628,R,ugm-3 (Ref.eq),10.78479,R,ugm-3,9.79089,R,ugm-3,26.32734,R,ugm-3,4.000,R,ugm-3 (BAM)
03-10-2023,13:00,11.594,R,ugm-3 (Ref.eq),7.42044,R,ugm-3,9.21127,R,ugm-3,20.58912,R,ugm-3,2.000,R,ugm-3 (BAM)
03-10-2023,14:00,8.696,R,ugm-3 (Ref.eq),10.09306,R,ugm-3,9.35109,R,ugm-3,24.82690,R,ugm-3,3.000,R,ugm-3 (BAM)
03-10-2023,15:00,12.561,R,ugm-3 (Ref.eq),8.42660,R,ugm-3,11.27121,R,ugm-3,24.19182,R,ugm-3,3.000,R,ugm-3 (BAM)
03-10-2023,16:00,15.459,R,ugm-3 (Ref.eq),8.39516,R,ugm-3,11.36965,R,ugm-3,24.24205,R,ugm-3,4.000,R,ugm-3 (BAM)
03-10-2023,17:00,13.527,R,ugm-3 (Ref.eq),13.04866,R,ugm-3,20.04912,R,ugm-3,40.05679,R,ugm-3,5.000,R,ugm-3 (BAM)
03-10-2023,18:00,17.392,R,ugm-3 (Ref.eq),10.94201,R,ugm-3,16.96131,R,ugm-3,33.73883,R,ugm-3,6.000,R,ugm-3 (BAM)
03-10-2023,19:00,18.358,R,ugm-3 (Ref.eq),6.41428,R,ugm-3,17.56375,R,ugm-3,27.39884,R,ugm-3,4.000,R,ugm-3 (BAM)
03-10-2023,20:00,16.425,R,ugm-3 (Ref.eq),8.42660,R,ugm-3,14.31681,R,ugm-3,27.23742,R,ugm-3,5.000,R,ugm-3 (BAM)
03-10-2023,21:00,22.223,R,ugm-3 (Ref.eq),7.04313,R,ugm-3,16.82566,R,ugm-3,27.62497,R,ugm-3,14.000,R,ugm-3 (BAM)
03-10-2023,22:00,17.392,R,ugm-3 (Ref.eq),9.65286,R,ugm-3,18.34093,R,ugm-3,33.14178,R,ugm-3,8.000,R,ugm-3 (BAM)
03-10-2023,23:00,24.155,R,ugm-3 (Ref.eq),5.06225,R,ugm-3,15.70206,R,ugm-3,23.46407,R,ugm-3,7.000,R,ugm-3 (BAM)
03-10-2023,24:00,11.594,R,ugm-3 (Ref.eq),3.74166,R,ugm-3,14.77281,R,ugm-3,20.50995,R,ugm-3,11.000,R,ugm-3 (BAM)
04-10-2023,01:00,12.561,R,ugm-3 (Ref.eq),1.21622,R,ugm-3,11.92017,R,ugm-3,13.78502,R,ugm-3,6.000,R,ugm-3 (BAM)
04-10-2023,02:00,10.628,R,ugm-3 (Ref.eq),0.41939,R,ugm-3,7.79511,R,ugm-3,8.43816,R,ugm-3,7.000,R,ugm-3 (BAM)
04-10-2023,03:00,9.662,R,ugm-3 (Ref.eq),0.34600,R,ugm-3,6.09198,R,ugm-3,6.62250,R,ugm-3,6.000,R,ugm-3 (BAM)
04-10-2023,04:00,7.730,R,ugm-3 (Ref.eq),0.62908,R,ugm-3,4.91198,R,ugm-3,5.87655,R,ugm-3,5.000,R,ugm-3 (BAM)
04-10-2023,05:00,4.831,R,ugm-3 (Ref.eq),0.69199,R,ugm-3,5.15755,R,ugm-3,6.21858,R,ugm-3,4.000,R,ugm-3 (BAM)
04-10-2023,06:00,7.730,R,ugm-3 (Ref.eq),2.32760,R,ugm-3,7.85569,R,ugm-3,11.42462,R,ugm-3,5.000,R,ugm-3 (BAM)
04-10-2023,07:00,10.628,R,ugm-3 (Ref.eq),5.28428,R,ugm-3,12.90889,R,ugm-3,21.01134,R,ugm-3,3.000,R,ugm-3 (BAM)
04-10-2023,08:00,10.628,R,ugm-3 (Ref.eq),7.70624,R,ugm-3,17.42316,R,ugm-3,29.23922,R,ugm-3,3.000,R,ugm-3 (BAM)
04-10-2023,09:00,15.459,R,ugm-3 (Ref.eq),5.81900,R,ugm-3,14.48017,R,ugm-3,23.40251,R,ugm-3,3.000,R,ugm-3 (BAM)
04-10-2023,10:00,,,,7.08764,R,ugm-3,14.98459,R,ugm-3,25.85216,R,ugm-3,5.000,R,ugm-3 (BAM)
04-10-2023,11:00,,,,,,,,,,,,,,,
04-10-2023,12:00,19.324,R,ugm-3 (Ref.eq),,,,,,,,,,9.000,R,ugm-3 (BAM)
04-10-2023,13:00,16.425,R,ugm-3 (Ref.eq),8.17805,R,ugm-3,12.16461,R,ugm-3,24.70411,R,ugm-3,8.000,R,ugm-3 (BAM)
04-10-2023,14:00,12.561,R,ugm-3 (Ref.eq),7.36025,R,ugm-3,12.90416,R,ugm-3,24.18971,R,ugm-3,12.000,R,ugm-3 (BAM)
04-10-2023,15:00,6.763,R,ugm-3 (Ref.eq),7.67479,R,ugm-3,12.26457,R,ugm-3,24.03240,R,ugm-3,10.000,R,ugm-3 (BAM)
04-10-2023,16:00,8.696,R,ugm-3 (Ref.eq),5.81900,R,ugm-3,10.64809,R,ugm-3,19.57043,R,ugm-3,9.000,R,ugm-3 (BAM)
04-10-2023,17:00,12.561,R,ugm-3 (Ref.eq),7.54897,R,ugm-3,13.69038,R,ugm-3,25.26530,R,ugm-3,7.000,R,ugm-3 (BAM)
04-10-2023,18:00,8.696,R,ugm-3 (Ref.eq),4.02612,R,ugm-3,12.37337,R,ugm-3,18.54666,R,ugm-3,5.000,R,ugm-3 (BAM)
04-10-2023,19:00,14.493,R,ugm-3 (Ref.eq),2.61069,R,ugm-3,9.62528,R,ugm-3,13.62827,R,ugm-3,6.000,R,ugm-3 (BAM)
04-10-2023,20:00,12.561,R,ugm-3 (Ref.eq),2.54778,R,ugm-3,9.37984,R,ugm-3,13.28637,R,ugm-3,5.000,R,ugm-3 (BAM)
04-10-2023,21:00,12.561,R,ugm-3 (Ref.eq),1.66706,R,ugm-3,7.80968,R,ugm-3,10.36582,R,ugm-3,5.000,R,ugm-3 (BAM)
04-10-2023,22:00,14.493,R,ugm-3 (Ref.eq),1.57270,R,ugm-3,7.66260,R,ugm-3,10.07404,R,ugm-3,4.000,R,ugm-3 (BAM)
04-10-2023,23:00,13.527,R,ugm-3 (Ref.eq),1.06944,R,ugm-3,6.82856,R,ugm-3,8.46834,R,ugm-3,4.000,R,ugm-3 (BAM)
04-10-2023,24:00,12.561,R,ugm-3 (Ref.eq),0.94362,R,ugm-3,5.01050,R,ugm-3,6.45737,R,ugm-3,6.000,R,ugm-3 (BAM)
05-10-2023,01:00,11.594,R,ugm-3 (Ref.eq),0.88103,R,ugm-3,3.80005,R,ugm-3,5.15095,R,ugm-3,7.000,R,ugm-3 (BAM)
05-10-2023,02:00,10.628,R,ugm-3 (Ref.eq),0.67126,R,ugm-3,4.52182,R,ugm-3,5.55108,R,ugm-3,7.000,R,ugm-3 (BAM)
05-10-2023,03:00,6.763,R,ugm-3 (Ref.eq),0.75517,R,ugm-3,4.22661,R,ugm-3,5.38453,R,ugm-3,4.000,R,ugm-3 (BAM)
05-10-2023,04:00,9.662,R,ugm-3 (Ref.eq),0.59785,R,ugm-3,4.07958,R,ugm-3,4.99626,R,ugm-3,3.000,R,ugm-3 (BAM)
05-10-2023,05:00,11.594,R,ugm-3 (Ref.eq),0.91250,R,ugm-3,5.11138,R,ugm-3,6.51052,R,ugm-3,6.000,R,ugm-3 (BAM)
05-10-2023,06:00,10.628,R,ugm-3 (Ref.eq),3.46121,R,ugm-3,9.53006,R,ugm-3,14.83717,R,ugm-3,3.000,R,ugm-3 (BAM)
05-10-2023,07:00,10.628,R,ugm-3 (Ref.eq),7.20561,R,ugm-3,17.73191,R,ugm-3,28.78034,R,ugm-3,4.000,R,ugm-3 (BAM)
05-10-2023,08:00,8.696,R,ugm-3 (Ref.eq),13.08966,R,ugm-3,23.22368,R,ugm-3,43.29421,R,ugm-3,5.000,R,ugm-3 (BAM)
05-10-2023,09:00,11.594,R,ugm-3 (Ref.eq),11.54785,R,ugm-3,22.93303,R,ugm-3,40.63948,R,ugm-3,3.000,R,ugm-3 (BAM)
05-10-2023,10:00,6.763,R,ugm-3 (Ref.eq),7.17414,R,ugm-3,14.58545,R,ugm-3,25.58564,R,ugm-3,3.000,R,ugm-3 (BAM)
05-10-2023,11:00,7.730,R,ugm-3 (Ref.eq),5.34914,R,ugm-3,13.41032,R,ugm-3,21.61222,R,ugm-3,5.000,R,ugm-3 (BAM)
05-10-2023,12:00,9.662,R,ugm-3 (Ref.eq),5.72673,R,ugm-3,13.70452,R,ugm-3,22.48537,R,ugm-3,6.000,R,ugm-3 (BAM)
05-10-2023,13:00,6.763,R,ugm-3 (Ref.eq),6.32457,R,ugm-3,13.16212,R,ugm-3,22.85966,R,ugm-3,6.000,R,ugm-3 (BAM)
05-10-2023,14:00,5.797,R,ugm-3 (Ref.eq),4.78276,R,ugm-3,12.33042,R,ugm-3,19.66388,R,ugm-3,4.000,R,ugm-3 (BAM)
05-10-2023,15:00,5.797,R,ugm-3 (Ref.eq),8.27543,R,ugm-3,15.76355,R,ugm-3,28.45237,R,ugm-3,4.000,R,ugm-3 (BAM)
05-10-2023,16:00,5.797,R,ugm-3 (Ref.eq),4.43664,R,ugm-3,13.11847,R,ugm-3,19.92122,R,ugm-3,3.000,R,ugm-3 (BAM)
05-10-2023,17:00,12.561,R,ugm-3 (Ref.eq),5.22328,R,ugm-3,12.42800,R,ugm-3,20.43691,R,ugm-3,2.000,R,ugm-3 (BAM)
05-10-2023,18:00,16.425,R,ugm-3 (Ref.eq),5.22328,R,ugm-3,13.06746,R,ugm-3,21.07637,R,ugm-3,6.000,R,ugm-3 (BAM)
05-10-2023,19:00,11.594,R,ugm-3 (Ref.eq),8.99914,R,ugm-3,20.63105,R,ugm-3,34.42954,R,ugm-3,7.000,R,ugm-3 (BAM)
05-10-2023,20:00,6.763,R,ugm-3 (Ref.eq),2.51724,R,ugm-3,8.35378,R,ugm-3,12.21350,R,ugm-3,4.000,R,ugm-3 (BAM)
05-10-2023,21:00,2.899,R,ugm-3 (Ref.eq),1.91940,R,ugm-3,4.61778,R,ugm-3,7.56082,R,ugm-3,4.000,R,ugm-3 (BAM)
05-10-2023,22:00,1.932,R,ugm-3 (Ref.eq),0.84957,R,ugm-3,3.29283,R,ugm-3,4.59549,R,ugm-3,2.000,R,ugm-3 (BAM)
05-10-2023,23:00,2.899,R,ugm-3 (Ref.eq),0.56638,R,ugm-3,3.19527,R,ugm-3,4.06370,R,ugm-3,2.000,R,ugm-3 (BAM)
05-10-2023,24:00,0.966,R,ugm-3 (Ref.eq),0.78664,R,ugm-3,2.65371,R,ugm-3,3.85987,R,ugm-3,5.000,R,ugm-3 (BAM)
06-10-2023,01:00,-2.899,R,ugm-3 (Ref.eq),0.46166,R,ugm-3,1.57329,R,ugm-3,2.28116,R,ugm-3,3.000,R,ugm-3 (BAM)
06-10-2023,02:00,-1.932,R,ugm-3 (Ref.eq),0.37772,R,ugm-3,1.50792,R,ugm-3,2.08709,R,ugm-3,2.000,R,ugm-3 (BAM)
06-10-2023,03:00,4.831,R,ugm-3 (Ref.eq),0.06295,R,ugm-3,1.27914,R,ugm-3,1.37567,R,ugm-3,3.000,R,ugm-3 (BAM)
06-10-2023,04:00,2.899,R,ugm-3 (Ref.eq),0.16788,R,ugm-3,1.24608,R,ugm-3,1.50349,R,ugm-3,3.000,R,ugm-3 (BAM)
06-10-2023,05:00,-0.966,R,ugm-3 (Ref.eq),0.69250,R,ugm-3,2.26163,R,ugm-3,3.32344,R,ugm-3,0.000,R,ugm-3 (BAM)
06-10-2023,06:00,-1.932,R,ugm-3 (Ref.eq),1.38499,R,ugm-3,3.58840,R,ugm-3,5.71202,R,ugm-3,5.000,R,ugm-3 (BAM)
06-10-2023,07:00,0.000,R,ugm-3 (Ref.eq),8.21550,R,ugm-3,10.36109,R,ugm-3,22.95801,R,ugm-3,4.000,R,ugm-3 (BAM)
06-10-2023,08:00,7.730,R,ugm-3 (Ref.eq),9.15981,R,ugm-3,14.88576,R,ugm-3,28.93060,R,ugm-3,1.000,R,ugm-3 (BAM)
06-10-2023,09:00,5.797,R,ugm-3 (Ref.eq),5.91768,R,ugm-3,11.54829,R,ugm-3,20.62193,R,ugm-3,0.000,R,ugm-3 (BAM)
06-10-2023,10:00,3.865,R,ugm-3 (Ref.eq),6.76756,R,ugm-3,13.76055,R,ugm-3,24.13733,R,ugm-3,0.000,R,ugm-3 (BAM)
06-10-2023,11:00,8.696,R,ugm-3 (Ref.eq),6.04359,R,ugm-3,12.28635,R,ugm-3,21.55305,R,ugm-3,4.000,R,ugm-3 (BAM)
06-10-2023,12:00,6.763,R,ugm-3 (Ref.eq),7.05085,R,ugm-3,12.03781,R,ugm-3,22.84896,R,ugm-3,4.000,R,ugm-3 (BAM)
06-10-2023,13:00,5.797,R,ugm-3 (Ref.eq),6.61017,R,ugm-3,9.92308,R,ugm-3,20.05853,R,ugm-3,3.000,R,ugm-3 (BAM)
06-10-2023,14:00,6.763,R,ugm-3 (Ref.eq),6.35836,R,ugm-3,10.85885,R,ugm-3,20.60819,R,ugm-3,3.000,R,ugm-3 (BAM)
06-10-2023,15:00,9.662,R,ugm-3 (Ref.eq),6.89346,R,ugm-3,10.85757,R,ugm-3,21.42740,R,ugm-3,4.000,R,ugm-3 (BAM)
06-10-2023,16:00,10.628,R,ugm-3 (Ref.eq),7.68039,R,ugm-3,12.62724,R,ugm-3,24.40367,R,ugm-3,3.000,R,ugm-3 (BAM)
06-10-2023,17:00,5.797,R,ugm-3 (Ref.eq),7.90073,R,ugm-3,15.43188,R,ugm-3,27.54616,R,ugm-3,2.000,R,ugm-3 (BAM)
06-10-2023,18:00,0.966,R,ugm-3 (Ref.eq),5.06780,R,ugm-3,14.30756,R,ugm-3,22.07807,R,ugm-3,4.000,R,ugm-3 (BAM)
06-10-2023,19:00,5.797,R,ugm-3 (Ref.eq),4.56417,R,ugm-3,13.71848,R,ugm-3,20.71677,R,ugm-3,7.000,R,ugm-3 (BAM)
06-10-2023,20:00,6.763,R,ugm-3 (Ref.eq),4.06053,R,ugm-3,12.88332,R,ugm-3,19.10938,R,ugm-3,5.000,R,ugm-3 (BAM)
06-10-2023,21:00,3.865,R,ugm-3 (Ref.eq),3.87167,R,ugm-3,12.58867,R,ugm-3,18.52515,R,ugm-3,7.000,R,ugm-3 (BAM)
06-10-2023,22:00,9.662,R,ugm-3 (Ref.eq),3.52543,R,ugm-3,9.04627,R,ugm-3,14.45185,R,ugm-3,5.000,R,ugm-3 (BAM)
06-10-2023,23:00,5.797,R,ugm-3 (Ref.eq),2.95884,R,ugm-3,9.63843,R,ugm-3,14.17525,R,ugm-3,3.000,R,ugm-3 (BAM)
06-10-2023,24:00,7.730,R,ugm-3 (Ref.eq),1.00727,R,ugm-3,4.37756,R,ugm-3,5.92201,R,ugm-3,1.000,R,ugm-3 (BAM)
07-10-2023,01:00,5.797,R,ugm-3 (Ref.eq),1.46946,R,ugm-3,4.72299,R,ugm-3,6.97614,R,ugm-3,1.000,R,ugm-3 (BAM)
07-10-2023,02:00,6.763,R,ugm-3 (Ref.eq),1.30152,R,ugm-3,4.85478,R,ugm-3,6.85043,R,ugm-3,5.000,R,ugm-3 (BAM)
07-10-2023,03:00,4.831,R,ugm-3 (Ref.eq),1.10210,R,ugm-3,4.52709,R,ugm-3,6.21695,R,ugm-3,5.000,R,ugm-3 (BAM)
07-10-2023,04:00,8.696,R,ugm-3 (Ref.eq),0.59828,R,ugm-3,3.88831,R,ugm-3,4.80566,R,ugm-3,6.000,R,ugm-3 (BAM)
07-10-2023,05:00,14.493,R,ugm-3 (Ref.eq),0.75572,R,ugm-3,2.70622,R,ugm-3,3.86498,R,ugm-3,7.000,R,ugm-3 (BAM)
07-10-2023,06:00,14.493,R,ugm-3 (Ref.eq),2.23568,R,ugm-3,5.70612,R,ugm-3,9.13412,R,ugm-3,10.000,R,ugm-3 (BAM)
07-10-2023,07:00,19.324,R,ugm-3 (Ref.eq),3.18034,R,ugm-3,9.19983,R,ugm-3,14.07628,R,ugm-3,9.000,R,ugm-3 (BAM)
07-10-2023,08:00,17.392,R,ugm-3 (Ref.eq),6.83300,R,ugm-3,11.65272,R,ugm-3,22.12984,R,ugm-3,9.000,R,ugm-3 (BAM)
07-10-2023,09:00,19.324,R,ugm-3 (Ref.eq),9.44655,R,ugm-3,25.18755,R,ugm-3,39.67206,R,ugm-3,6.000,R,ugm-3 (BAM)
07-10-2023,10:00,18.358,R,ugm-3 (Ref.eq),12.65837,R,ugm-3,21.73279,R,ugm-3,41.14202,R,ugm-3,7.000,R,ugm-3 (BAM)
07-10-2023,11:00,27.054,R,ugm-3 (Ref.eq),14.83108,R,ugm-3,28.22748,R,ugm-3,50.96815,R,ugm-3,10.000,R,ugm-3 (BAM)
07-10-2023,12:00,24.155,R,ugm-3 (Ref.eq),16.87783,R,ugm-3,29.05975,R,ugm-3,54.93872,R,ugm-3,10.000,R,ugm-3 (BAM)
07-10-2023,13:00,24.155,R,ugm-3 (Ref.eq),19.11351,R,ugm-3,32.50145,R,ugm-3,61.80843,R,ugm-3,15.000,R,ugm-3 (BAM)
07-10-2023,14:00,28.986,R,ugm-3 (Ref.eq),12.18605,R,ugm-3,22.03040,R,ugm-3,40.71540,R,ugm-3,13.000,R,ugm-3 (BAM)
07-10-2023,15:00,19.324,R,ugm-3 (Ref.eq),10.58013,R,ugm-3,20.21268,R,ugm-3,36.43532,R,ugm-3,11.000,R,ugm-3 (BAM)
07-10-2023,16:00,28.986,R,ugm-3 (Ref.eq),10.48567,R,ugm-3,19.37597,R,ugm-3,35.45377,R,ugm-3,12.000,R,ugm-3 (BAM)
